"","long","lat","order","hole","piece","id","group"
"2227",34.2173317,-0.3890356,2227,FALSE,"4","2","2.4"
"2228",34.08477177,3.87733551,2228,FALSE,"1","3","3.1"
"2229",34.10802616,3.86893809,2229,FALSE,"1","3","3.1"
"2230",34.1237358,3.87203868,2230,FALSE,"1","3","3.1"
"2231",34.1634233,3.88619802,2231,FALSE,"1","3","3.1"
"2232",34.18285364,3.88609467,2232,FALSE,"1","3","3.1"
"2233",34.20497115,3.87454498,2233,FALSE,"1","3","3.1"
"2234",34.20755497,3.86087657,2234,FALSE,"1","3","3.1"
"2235",34.19670292,3.84738902,2235,FALSE,"1","3","3.1"
"2236",34.1489539,3.82268768,2236,FALSE,"1","3","3.1"
"2237",34.15081425,3.81720998,2237,FALSE,"1","3","3.1"
"2238",34.16652389,3.81131887,2238,FALSE,"1","3","3.1"
"2239",34.17902958,3.79610016,2239,FALSE,"1","3","3.1"
"2240",34.15908248,3.78336192,2240,FALSE,"1","3","3.1"
"2241",34.1524679,3.77563629,2241,FALSE,"1","3","3.1"
"2242",34.1651803,3.77083038,2242,FALSE,"1","3","3.1"
"2243",34.17365523,3.77139882,2243,FALSE,"1","3","3.1"
"2244",34.19091516,3.775843,2244,FALSE,"1","3","3.1"
"2245",34.21055221,3.77713491,2245,FALSE,"1","3","3.1"
"2246",34.23039596,3.7827418,2246,FALSE,"1","3","3.1"
"2247",34.24093795,3.7836203,2247,FALSE,"1","3","3.1"
"2248",34.24155807,3.77873688,2248,FALSE,"1","3","3.1"
"2249",34.26377893,3.75005646,2249,FALSE,"1","3","3.1"
"2250",34.27886845,3.709723,2250,FALSE,"1","3","3.1"
"2251",34.29044397,3.7031601,2251,FALSE,"1","3","3.1"
"2252",34.29509485,3.70734589,2252,FALSE,"1","3","3.1"
"2253",34.29943567,3.71693186,2253,FALSE,"1","3","3.1"
"2254",34.30987431,3.72669871,2254,FALSE,"1","3","3.1"
"2255",34.33705611,3.73457937,2255,FALSE,"1","3","3.1"
"2256",34.35503951,3.7273705,2256,FALSE,"1","3","3.1"
"2257",34.38749231,3.69274729,2257,FALSE,"1","3","3.1"
"2258",34.40630253,3.68292877,2258,FALSE,"1","3","3.1"
"2259",34.4250094,3.67719269,2259,FALSE,"1","3","3.1"
"2260",34.43968551,3.6677359,2260,FALSE,"1","3","3.1"
"2261",34.44640344,3.64670359,2261,FALSE,"1","3","3.1"
"2262",34.44392297,3.56629507,2262,FALSE,"1","3","3.1"
"2263",34.43451786,3.52621999,2263,FALSE,"1","3","3.1"
"2264",34.41550094,3.49702281,2264,FALSE,"1","3","3.1"
"2265",34.40619918,3.49229441,2265,FALSE,"1","3","3.1"
"2266",34.39596724,3.48960724,2266,FALSE,"1","3","3.1"
"2267",34.38687219,3.48562815,2267,FALSE,"1","3","3.1"
"2268",34.38129114,3.476869,2268,FALSE,"1","3","3.1"
"2269",34.38211796,3.46604279,2269,FALSE,"1","3","3.1"
"2270",34.39441695,3.4446229,2270,FALSE,"1","3","3.1"
"2271",34.39855107,3.43364166,2271,FALSE,"1","3","3.1"
"2272",34.39700077,3.42415904,2272,FALSE,"1","3","3.1"
"2273",34.38697555,3.39966441,2273,FALSE,"1","3","3.1"
"2274",34.38397831,3.38834727,2274,FALSE,"1","3","3.1"
"2275",34.38656213,3.37638418,2275,FALSE,"1","3","3.1"
"2276",34.39441695,3.36566132,2276,FALSE,"1","3","3.1"
"2277",34.40382206,3.35540354,2277,FALSE,"1","3","3.1"
"2278",34.41116012,3.34470652,2278,FALSE,"1","3","3.1"
"2279",34.42407922,3.30481232,2279,FALSE,"1","3","3.1"
"2280",34.4340011,3.18202911,2280,FALSE,"1","3","3.1"
"2281",34.44485315,3.15913646,2281,FALSE,"1","3","3.1"
"2282",34.46573043,3.14585561,2282,FALSE,"1","3","3.1"
"2283",34.51285933,3.13236806,2283,FALSE,"1","3","3.1"
"2284",34.53383997,3.1184671,2284,FALSE,"1","3","3.1"
"2285",34.54555634,3.09750095,2285,FALSE,"1","3","3.1"
"2286",34.54562219,3.09738312,2286,FALSE,"1","3","3.1"
"2287",34.57466435,2.9461262,2287,FALSE,"1","3","3.1"
"2288",34.58468958,2.92871124,2288,FALSE,"1","3","3.1"
"2289",34.61641891,2.89341624,2289,FALSE,"1","3","3.1"
"2290",34.63140507,2.86954173,2290,FALSE,"1","3","3.1"
"2291",34.64050012,2.86013662,2291,FALSE,"1","3","3.1"
"2292",34.6541427,2.85651927,2292,FALSE,"1","3","3.1"
"2293",34.66034387,2.858638,2293,FALSE,"1","3","3.1"
"2294",34.67150598,2.86778473,2294,FALSE,"1","3","3.1"
"2295",34.6756401,2.86980011,2295,FALSE,"1","3","3.1"
"2296",34.67812057,2.87155711,2296,FALSE,"1","3","3.1"
"2297",34.68256474,2.87936025,2297,FALSE,"1","3","3.1"
"2298",34.68504521,2.88096222,2298,FALSE,"1","3","3.1"
"2299",34.68886926,2.87915355,2299,FALSE,"1","3","3.1"
"2300",34.69103967,2.87569122,2300,FALSE,"1","3","3.1"
"2301",34.69269332,2.8722289,2301,FALSE,"1","3","3.1"
"2302",34.69465702,2.87042023,2302,FALSE,"1","3","3.1"
"2303",34.69651737,2.86773305,2303,FALSE,"1","3","3.1"
"2304",34.72483606,2.85414215,2304,FALSE,"1","3","3.1"
"2305",34.73010706,2.85285024,2305,FALSE,"1","3","3.1"
"2306",34.73692835,2.84437531,2306,FALSE,"1","3","3.1"
"2307",34.74095911,2.83553864,2307,FALSE,"1","3","3.1"
"2308",34.76131962,2.77249339,2308,FALSE,"1","3","3.1"
"2309",34.77651249,2.68562531,2309,FALSE,"1","3","3.1"
"2310",34.81868046,2.59798208,2310,FALSE,"1","3","3.1"
"2311",34.82808557,2.58878367,2311,FALSE,"1","3","3.1"
"2312",34.8418315,2.58775014,2312,FALSE,"1","3","3.1"
"2313",34.84989303,2.59513987,2313,FALSE,"1","3","3.1"
"2314",34.85650761,2.60345978,2314,FALSE,"1","3","3.1"
"2315",34.86560266,2.60485504,2315,FALSE,"1","3","3.1"
"2316",34.87562789,2.59121246,2316,FALSE,"1","3","3.1"
"2317",34.8813123,2.54144806,2317,FALSE,"1","3","3.1"
"2318",34.88710006,2.52237946,2318,FALSE,"1","3","3.1"
"2319",34.91438521,2.49437083,2319,FALSE,"1","3","3.1"
"2320",34.92358362,2.47731761,2320,FALSE,"1","3","3.1"
"2321",34.92089644,2.45463165,2321,FALSE,"1","3","3.1"
"2322",34.90611698,2.43690664,2322,FALSE,"1","3","3.1"
"2323",34.88596318,2.42543447,2323,FALSE,"1","3","3.1"
"2324",34.86787642,2.41148183,2324,FALSE,"1","3","3.1"
"2325",34.85909143,2.3867805,2325,FALSE,"1","3","3.1"
"2326",34.86560266,2.34750641,2326,FALSE,"1","3","3.1"
"2327",34.90428407,2.25425532,2327,FALSE,"1","3","3.1"
"2328",34.92234338,2.21071889,2328,FALSE,"1","3","3.1"
"2329",34.96750859,2.10191416,2329,FALSE,"1","3","3.1"
"2330",34.96761194,2.08256134,2330,FALSE,"1","3","3.1"
"2331",34.95820683,2.03796458,2331,FALSE,"1","3","3.1"
"2332",34.95665654,2.0185084,2332,FALSE,"1","3","3.1"
"2333",34.95789677,1.99783783,2333,FALSE,"1","3","3.1"
"2334",34.96203088,1.97781321,2334,FALSE,"1","3","3.1"
"2335",34.96916223,1.9602949,2335,FALSE,"1","3","3.1"
"2336",34.97794723,1.94990794,2336,FALSE,"1","3","3.1"
"2337",35.00140833,1.92799713,2337,FALSE,"1","3","3.1"
"2338",35.00647262,1.91686086,2338,FALSE,"1","3","3.1"
"2339",35.00275191,1.906138,2339,FALSE,"1","3","3.1"
"2340",34.98404504,1.88247019,2340,FALSE,"1","3","3.1"
"2341",34.97970422,1.8703004,2341,FALSE,"1","3","3.1"
"2342",34.9786707,1.67594533,2342,FALSE,"1","3","3.1"
"2343",34.97267623,1.65424123,2343,FALSE,"1","3","3.1"
"2344",34.9409469,1.58703603,2344,FALSE,"1","3","3.1"
"2345",34.9337122,1.57569305,2345,FALSE,"1","3","3.1"
"2346",34.92348027,1.56610708,2346,FALSE,"1","3","3.1"
"2347",34.91355839,1.56155955,2347,FALSE,"1","3","3.1"
"2348",34.89257776,1.55727041,2348,FALSE,"1","3","3.1"
"2349",34.88255253,1.55223195,2349,FALSE,"1","3","3.1"
"2350",34.85950484,1.5179188,2350,FALSE,"1","3","3.1"
"2351",34.83842086,1.43717438,2351,FALSE,"1","3","3.1"
"2352",34.77899296,1.38854686,2352,FALSE,"1","3","3.1"
"2353",34.78074668,1.37178912,2353,FALSE,"1","3","3.1"
"2354",34.78271366,1.35299347,2354,FALSE,"1","3","3.1"
"2355",34.80007695,1.31232412,2355,FALSE,"1","3","3.1"
"2356",34.81051559,1.27253326,2356,FALSE,"1","3","3.1"
"2357",34.79790654,1.23191559,2357,FALSE,"1","3","3.1"
"2358",34.76607385,1.21749786,2358,FALSE,"1","3","3.1"
"2359",34.68380497,1.20907461,2359,FALSE,"1","3","3.1"
"2360",34.66303105,1.1963622,2360,FALSE,"1","3","3.1"
"2361",34.6289246,1.16359935,2361,FALSE,"1","3","3.1"
"2362",34.58045211,1.15254059,2362,FALSE,"1","3","3.1"
"2363",34.57363082,1.13424713,2363,FALSE,"1","3","3.1"
"2364",34.57197717,1.11171621,2364,FALSE,"1","3","3.1"
"2365",34.56688292,1.10302169,2365,FALSE,"1","3","3.1"
"2366",34.56122848,1.09337107,2366,FALSE,"1","3","3.1"
"2367",34.56006493,1.09314931,2367,FALSE,"1","3","3.1"
"2368",34.5403512,1.08939199,2368,FALSE,"1","3","3.1"
"2369",34.52402144,1.09864207,2369,FALSE,"1","3","3.1"
"2370",34.50748499,1.1025178,2370,FALSE,"1","3","3.1"
"2371",34.48702112,1.08246735,2371,FALSE,"1","3","3.1"
"2372",34.4772026,1.0645873,2372,FALSE,"1","3","3.1"
"2373",34.46883101,1.04422679,2373,FALSE,"1","3","3.1"
"2374",34.46366337,1.0229361,2374,FALSE,"1","3","3.1"
"2375",34.46304325,0.97808095,2375,FALSE,"1","3","3.1"
"2376",34.45715214,0.95761709,2376,FALSE,"1","3","3.1"
"2377",34.43121057,0.89353831,2377,FALSE,"1","3","3.1"
"2378",34.40237512,0.8560729,2378,FALSE,"1","3","3.1"
"2379",34.38800907,0.81581696,2379,FALSE,"1","3","3.1"
"2380",34.3708525,0.80021067,2380,FALSE,"1","3","3.1"
"2381",34.30667037,0.76806793,2381,FALSE,"1","3","3.1"
"2382",34.29840214,0.75928294,2382,FALSE,"1","3","3.1"
"2383",34.29625188,0.74674581,2383,FALSE,"1","3","3.1"
"2384",34.29230432,0.72372955,2384,FALSE,"1","3","3.1"
"2385",34.27618128,0.68083811,2385,FALSE,"1","3","3.1"
"2386",34.25210006,0.6549999,2386,FALSE,"1","3","3.1"
"2387",34.21975061,0.63856679,2387,FALSE,"1","3","3.1"
"2388",34.17913293,0.62389069,2388,FALSE,"1","3","3.1"
"2389",34.14957402,0.60363352,2389,FALSE,"1","3","3.1"
"2390",34.13241744,0.57283437,2390,FALSE,"1","3","3.1"
"2391",34.13158775,0.56943298,2391,FALSE,"1","3","3.1"
"2392",34.1075094,0.47072174,2392,FALSE,"1","3","3.1"
"2393",34.10440881,0.46224681,2393,FALSE,"1","3","3.1"
"2394",34.09738082,0.45180817,2394,FALSE,"1","3","3.1"
"2395",34.08012089,0.4313443,2395,FALSE,"1","3","3.1"
"2396",34.07567672,0.42224925,2396,FALSE,"1","3","3.1"
"2397",34.07671025,0.40385244,2397,FALSE,"1","3","3.1"
"2398",34.08797571,0.36736888,2398,FALSE,"1","3","3.1"
"2399",34.08518518,0.34700836,2399,FALSE,"1","3","3.1"
"2400",34.07660689,0.3337792,2400,FALSE,"1","3","3.1"
"2401",34.0406401,0.30587392,2401,FALSE,"1","3","3.1"
"2402",33.99568528,0.24591674,2402,FALSE,"1","3","3.1"
"2403",33.99302623,0.25150074,2403,FALSE,"1","3","3.1"
"2404",33.9891995,0.2567993,2404,FALSE,"1","3","3.1"
"2405",33.98272349,0.26445276,2405,FALSE,"1","3","3.1"
"2406",33.98184039,0.26563022,2406,FALSE,"1","3","3.1"
"2407",33.98036857,0.26445276,2407,FALSE,"1","3","3.1"
"2408",33.97212638,0.26298094,2408,FALSE,"1","3","3.1"
"2409",33.96594473,0.25621057,2409,FALSE,"1","3","3.1"
"2410",33.92090702,0.21912069,2410,FALSE,"1","3","3.1"
"2411",33.91590283,0.20440248,2411,FALSE,"1","3","3.1"
"2412",33.90501136,0.19910393,2412,FALSE,"1","3","3.1"
"2413",33.89529734,0.19233355,2413,FALSE,"1","3","3.1"
"2414",33.89382552,0.17378861,2414,FALSE,"1","3","3.1"
"2415",33.86203419,0.18850682,2415,FALSE,"1","3","3.1"
"2416",33.83142033,0.20852358,2416,FALSE,"1","3","3.1"
"2417",33.82700486,0.19351101,2417,FALSE,"1","3","3.1"
"2418",33.82347249,0.16672387,2418,FALSE,"1","3","3.1"
"2419",33.81787958,0.15377185,2419,FALSE,"1","3","3.1"
"2420",33.80934302,0.17732098,2420,FALSE,"1","3","3.1"
"2421",33.8078712,0.19998702,2421,FALSE,"1","3","3.1"
"2422",33.80463319,0.22029815,2422,FALSE,"1","3","3.1"
"2423",33.78991498,0.23648817,2423,FALSE,"1","3","3.1"
"2424",33.78608825,0.22059251,2424,FALSE,"1","3","3.1"
"2425",33.78785443,0.20852358,2425,FALSE,"1","3","3.1"
"2426",33.78756007,0.19792647,2426,FALSE,"1","3","3.1"
"2427",33.77696296,0.18791809,2427,FALSE,"1","3","3.1"
"2428",33.76371658,0.19086173,2428,FALSE,"1","3","3.1"
"2429",33.72191687,0.19321665,2429,FALSE,"1","3","3.1"
"2430",33.70867048,0.20175321,2430,FALSE,"1","3","3.1"
"2431",33.70984794,0.21529396,2431,FALSE,"1","3","3.1"
"2432",33.72044505,0.23325017,2432,FALSE,"1","3","3.1"
"2433",33.73369143,0.24885147,2433,FALSE,"1","3","3.1"
"2434",33.74281672,0.2567993,2434,FALSE,"1","3","3.1"
"2435",33.74281672,0.26298094,2435,FALSE,"1","3","3.1"
"2436",33.73074779,0.26680768,2436,FALSE,"1","3","3.1"
"2437",33.7183845,0.26886823,2437,FALSE,"1","3","3.1"
"2438",33.70631557,0.26798513,2438,FALSE,"1","3","3.1"
"2439",33.69512973,0.26298094,2439,FALSE,"1","3","3.1"
"2440",33.70190011,0.28417516,2440,FALSE,"1","3","3.1"
"2441",33.71514649,0.29830464,2441,FALSE,"1","3","3.1"
"2442",33.73339707,0.3068412,2442,FALSE,"1","3","3.1"
"2443",33.75576874,0.3109623,2443,FALSE,"1","3","3.1"
"2444",33.74899837,0.31920449,2444,FALSE,"1","3","3.1"
"2445",33.73545762,0.32597487,2445,FALSE,"1","3","3.1"
"2446",33.72044505,0.33068469,2446,FALSE,"1","3","3.1"
"2447",33.70867048,0.33215651,2447,FALSE,"1","3","3.1"
"2448",33.69424664,0.33009596,2448,FALSE,"1","3","3.1"
"2449",33.68571008,0.32597487,2449,FALSE,"1","3","3.1"
"2450",33.66775387,0.3109623,2450,FALSE,"1","3","3.1"
"2451",33.65568494,0.31979322,2451,FALSE,"1","3","3.1"
"2452",33.64214419,0.32332559,2452,FALSE,"1","3","3.1"
"2453",33.62948653,0.32067631,2453,FALSE,"1","3","3.1"
"2454",33.61977252,0.3109623,2454,FALSE,"1","3","3.1"
"2455",33.61888943,0.29889337,2455,FALSE,"1","3","3.1"
"2456",33.62624853,0.24620219,2456,FALSE,"1","3","3.1"
"2457",33.6174176,0.22706852,2457,FALSE,"1","3","3.1"
"2458",33.59887266,0.21558832,2458,FALSE,"1","3","3.1"
"2459",33.58003336,0.20764049,2459,FALSE,"1","3","3.1"
"2460",33.5714968,0.1985152,2460,FALSE,"1","3","3.1"
"2461",33.56649261,0.18379699,2461,FALSE,"1","3","3.1"
"2462",33.55560114,0.1796759,2462,FALSE,"1","3","3.1"
"2463",33.54588712,0.18585754,2463,FALSE,"1","3","3.1"
"2464",33.54412094,0.20175321,2464,FALSE,"1","3","3.1"
"2465",33.53676183,0.20175321,2465,FALSE,"1","3","3.1"
"2466",33.53470129,0.19174482,2466,FALSE,"1","3","3.1"
"2467",33.53116892,0.18556318,2467,FALSE,"1","3","3.1"
"2468",33.52528163,0.18261954,2468,FALSE,"1","3","3.1"
"2469",33.51615635,0.18114772,2469,FALSE,"1","3","3.1"
"2470",33.525576,0.20057575,2470,FALSE,"1","3","3.1"
"2471",33.52910837,0.21117286,2471,FALSE,"1","3","3.1"
"2472",33.53058019,0.22206433,2472,FALSE,"1","3","3.1"
"2473",33.52204363,0.21794323,2473,FALSE,"1","3","3.1"
"2474",33.51115215,0.20293066,2474,FALSE,"1","3","3.1"
"2475",33.5026156,0.19557156,2475,FALSE,"1","3","3.1"
"2476",33.50379305,0.2214756,2476,FALSE,"1","3","3.1"
"2477",33.50114377,0.23207271,2477,FALSE,"1","3","3.1"
"2478",33.49260721,0.23648817,2478,FALSE,"1","3","3.1"
"2479",33.48760302,0.23030653,2479,FALSE,"1","3","3.1"
"2480",33.48642557,0.21617705,2480,FALSE,"1","3","3.1"
"2481",33.48907485,0.18791809,2481,FALSE,"1","3","3.1"
"2482",33.48230447,0.18791809,2482,FALSE,"1","3","3.1"
"2483",33.46552572,0.20881794,2483,FALSE,"1","3","3.1"
"2484",33.43962167,0.22736288,2484,FALSE,"1","3","3.1"
"2485",33.42637529,0.24355291,2485,FALSE,"1","3","3.1"
"2486",33.44786387,0.2567993,2486,FALSE,"1","3","3.1"
"2487",33.43903294,0.25856548,2487,FALSE,"1","3","3.1"
"2488",33.43344003,0.26121476,2488,FALSE,"1","3","3.1"
"2489",33.42078237,0.27004568,2489,FALSE,"1","3","3.1"
"2490",33.43432312,0.27740479,2490,FALSE,"1","3","3.1"
"2491",33.41342326,0.28358643,2491,FALSE,"1","3","3.1"
"2492",33.40547543,0.28888499,2492,FALSE,"1","3","3.1"
"2493",33.40017688,0.29771591,2493,FALSE,"1","3","3.1"
"2494",33.41842745,0.29771591,2494,FALSE,"1","3","3.1"
"2495",33.42637529,0.29565536,2495,FALSE,"1","3","3.1"
"2496",33.43432312,0.29094554,2496,FALSE,"1","3","3.1"
"2497",33.44403713,0.295361,2497,FALSE,"1","3","3.1"
"2498",33.4590497,0.29447791,2498,FALSE,"1","3","3.1"
"2499",33.47523973,0.28976808,2499,FALSE,"1","3","3.1"
"2500",33.48907485,0.28358643,2500,FALSE,"1","3","3.1"
"2501",33.48230447,0.28093716,2501,FALSE,"1","3","3.1"
"2502",33.47582846,0.27740479,2502,FALSE,"1","3","3.1"
"2503",33.49496213,0.27034005,2503,FALSE,"1","3","3.1"
"2504",33.50791415,0.28329207,2504,FALSE,"1","3","3.1"
"2505",33.50820851,0.30036519,2505,FALSE,"1","3","3.1"
"2506",33.48907485,0.30478065,2506,FALSE,"1","3","3.1"
"2507",33.49466776,0.31891013,2507,FALSE,"1","3","3.1"
"2508",33.48318756,0.32450305,2508,FALSE,"1","3","3.1"
"2509",33.46582008,0.33068469,2509,FALSE,"1","3","3.1"
"2510",33.45492861,0.34569726,2510,FALSE,"1","3","3.1"
"2511",33.46905808,0.35187891,2511,FALSE,"1","3","3.1"
"2512",33.4558117,0.35776619,2512,FALSE,"1","3","3.1"
"2513",33.44197658,0.35629437,2513,FALSE,"1","3","3.1"
"2514",33.41371763,0.34569726,2514,FALSE,"1","3","3.1"
"2515",33.42078237,0.34275362,2515,FALSE,"1","3","3.1"
"2516",33.42431474,0.33892689,2516,FALSE,"1","3","3.1"
"2517",33.42608092,0.33303961,2517,FALSE,"1","3","3.1"
"2518",33.42755274,0.32450305,2518,FALSE,"1","3","3.1"
"2519",33.41195144,0.33451143,2519,FALSE,"1","3","3.1"
"2520",33.39487832,0.3412818,2520,FALSE,"1","3","3.1"
"2521",33.37692211,0.34304799,2521,FALSE,"1","3","3.1"
"2522",33.35926027,0.33892689,2522,FALSE,"1","3","3.1"
"2523",33.36514755,0.34658036,2523,FALSE,"1","3","3.1"
"2524",33.36897428,0.35511692,2524,FALSE,"1","3","3.1"
"2525",33.36985737,0.36394784,2525,FALSE,"1","3","3.1"
"2526",33.36603064,0.37307313,2526,FALSE,"1","3","3.1"
"2527",33.3286464,0.35953238,2527,FALSE,"1","3","3.1"
"2528",33.31775492,0.35187891,2528,FALSE,"1","3","3.1"
"2529",33.31010146,0.38190405,2529,FALSE,"1","3","3.1"
"2530",33.32570275,0.38926315,2530,FALSE,"1","3","3.1"
"2531",33.34925188,0.39191243,2531,FALSE,"1","3","3.1"
"2532",33.36603064,0.40721937,2532,FALSE,"1","3","3.1"
"2533",33.36249827,0.41134046,2533,FALSE,"1","3","3.1"
"2534",33.3548448,0.41605029,2534,FALSE,"1","3","3.1"
"2535",33.34984061,0.42193757,2535,FALSE,"1","3","3.1"
"2536",33.37221229,0.46167673,2536,FALSE,"1","3","3.1"
"2537",33.38928541,0.48463713,2537,FALSE,"1","3","3.1"
"2538",33.38516431,0.49081878,2538,FALSE,"1","3","3.1"
"2539",33.36603064,0.49700042,2539,FALSE,"1","3","3.1"
"2540",33.35190116,0.47521748,2540,FALSE,"1","3","3.1"
"2541",33.34571952,0.45637818,2541,FALSE,"1","3","3.1"
"2542",33.31863802,0.43753887,2542,FALSE,"1","3","3.1"
"2543",33.29067342,0.43959942,2543,FALSE,"1","3","3.1"
"2544",33.28301996,0.48287095,2544,FALSE,"1","3","3.1"
"2545",33.27389467,0.4766893,2545,FALSE,"1","3","3.1"
"2546",33.24180898,0.46167673,2546,FALSE,"1","3","3.1"
"2547",33.25034554,0.44048251,2547,FALSE,"1","3","3.1"
"2548",33.2359217,0.42723613,2548,FALSE,"1","3","3.1"
"2549",33.21090075,0.42282066,2549,FALSE,"1","3","3.1"
"2550",33.18735162,0.42811922,2550,FALSE,"1","3","3.1"
"2551",33.19294453,0.40604191,2551,FALSE,"1","3","3.1"
"2552",33.21001765,0.39838844,2552,FALSE,"1","3","3.1"
"2553",33.23121187,0.39691662,2553,FALSE,"1","3","3.1"
"2554",33.25917646,0.39073497,2554,FALSE,"1","3","3.1"
"2555",33.26682993,0.39044061,2555,FALSE,"1","3","3.1"
"2556",33.27065666,0.38631951,2556,FALSE,"1","3","3.1"
"2557",33.26977357,0.37307313,2557,FALSE,"1","3","3.1"
"2558",33.26418065,0.36777457,2558,FALSE,"1","3","3.1"
"2559",33.24210334,0.35452819,2559,FALSE,"1","3","3.1"
"2560",33.23857097,0.35187891,2560,FALSE,"1","3","3.1"
"2561",33.22002603,0.34746345,2561,FALSE,"1","3","3.1"
"2562",33.18882344,0.32891851,2562,FALSE,"1","3","3.1"
"2563",33.17057286,0.32450305,2563,FALSE,"1","3","3.1"
"2564",33.1537941,0.31626085,2564,FALSE,"1","3","3.1"
"2565",33.1505561,0.29742155,2565,FALSE,"1","3","3.1"
"2566",33.15644338,0.27652169,2566,FALSE,"1","3","3.1"
"2567",33.16733485,0.26298094,2567,FALSE,"1","3","3.1"
"2568",33.15614902,0.25415002,2568,FALSE,"1","3","3.1"
"2569",33.15085046,0.25120638,2569,FALSE,"1","3","3.1"
"2570",33.143197,0.25002892,2570,FALSE,"1","3","3.1"
"2571",33.13878153,0.24737964,2571,FALSE,"1","3","3.1"
"2572",33.13937026,0.241198,2572,FALSE,"1","3","3.1"
"2573",33.14084208,0.23413326,2573,FALSE,"1","3","3.1"
"2574",33.13937026,0.2288347,2574,FALSE,"1","3","3.1"
"2575",33.13554353,0.22471361,2575,FALSE,"1","3","3.1"
"2576",33.12641824,0.21706014,2576,FALSE,"1","3","3.1"
"2577",33.11699859,0.21441086,2577,FALSE,"1","3","3.1"
"2578",33.11287749,0.2255967,2578,FALSE,"1","3","3.1"
"2579",33.1234746,0.23972618,2579,FALSE,"1","3","3.1"
"2580",33.12376896,0.24708528,2580,FALSE,"1","3","3.1"
"2581",33.09874801,0.25179511,2581,FALSE,"1","3","3.1"
"2582",33.08108617,0.26033167,2582,FALSE,"1","3","3.1"
"2583",33.07107778,0.26298094,2583,FALSE,"1","3","3.1"
"2584",33.07107778,0.2567993,2584,FALSE,"1","3","3.1"
"2585",33.07873125,0.2567993,2585,FALSE,"1","3","3.1"
"2586",33.07873125,0.25002892,2586,FALSE,"1","3","3.1"
"2587",33.07048906,0.24649655,2587,FALSE,"1","3","3.1"
"2588",33.04311319,0.2288347,2588,FALSE,"1","3","3.1"
"2589",33.07166651,0.22353615,2589,FALSE,"1","3","3.1"
"2590",33.10522402,0.22206433,2590,FALSE,"1","3","3.1"
"2591",33.09197764,0.18615191,2591,FALSE,"1","3","3.1"
"2592",33.0849129,0.17378861,2592,FALSE,"1","3","3.1"
"2593",33.0775538,0.16613515,2593,FALSE,"1","3","3.1"
"2594",33.00808386,0.11285524,2594,FALSE,"1","3","3.1"
"2595",32.98630092,0.10108067,2595,FALSE,"1","3","3.1"
"2596",32.92065772,0.07782591,2596,FALSE,"1","3","3.1"
"2597",32.90122968,0.07694282,2597,FALSE,"1","3","3.1"
"2598",32.89298749,0.08871738,2598,FALSE,"1","3","3.1"
"2599",32.89328185,0.10490741,2599,FALSE,"1","3","3.1"
"2600",32.89269312,0.10726232,2600,FALSE,"1","3","3.1"
"2601",32.8879833,0.10726232,2601,FALSE,"1","3","3.1"
"2602",32.87620873,0.11579888,2602,FALSE,"1","3","3.1"
"2603",32.87149891,0.12698472,2603,FALSE,"1","3","3.1"
"2604",32.87768055,0.13640437,2604,FALSE,"1","3","3.1"
"2605",32.88886639,0.14317474,2605,FALSE,"1","3","3.1"
"2606",32.89916913,0.14700148,2606,FALSE,"1","3","3.1"
"2607",32.88739457,0.1525944,2607,FALSE,"1","3","3.1"
"2608",32.88592275,0.16113096,2608,FALSE,"1","3","3.1"
"2609",32.89092694,0.1714337,2609,FALSE,"1","3","3.1"
"2610",32.89916913,0.18114772,2610,FALSE,"1","3","3.1"
"2611",32.89593113,0.18144208,2611,FALSE,"1","3","3.1"
"2612",32.88562838,0.18114772,2612,FALSE,"1","3","3.1"
"2613",32.88827766,0.18850682,2613,FALSE,"1","3","3.1"
"2614",32.89004385,0.19145046,2614,FALSE,"1","3","3.1"
"2615",32.89298749,0.19557156,2615,FALSE,"1","3","3.1"
"2616",32.87768055,0.19056737,2616,FALSE,"1","3","3.1"
"2617",32.8641398,0.16878442,2617,FALSE,"1","3","3.1"
"2618",32.85913561,0.18114772,2618,FALSE,"1","3","3.1"
"2619",32.85148215,0.18114772,2619,FALSE,"1","3","3.1"
"2620",32.85324833,0.1631915,2620,FALSE,"1","3","3.1"
"2621",32.85530888,0.15494931,2621,FALSE,"1","3","3.1"
"2622",32.85913561,0.14700148,2622,FALSE,"1","3","3.1"
"2623",32.8453005,0.1517113,2623,FALSE,"1","3","3.1"
"2624",32.83234848,0.14965075,2624,FALSE,"1","3","3.1"
"2625",32.8223401,0.14965075,2625,FALSE,"1","3","3.1"
